CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
3303500,Nova Iguaçu,796257,0.713,731433228.96,10142818274.0,0.07211341159832753
3303609,Paracambi,47124,0.72,86141634.76,450652725.0,0.1911485939866446
3303708,Paraíba do Sul,41084,0.702,75131529.31,572304485.0,0.13127894552495076
3303807,Parati,37533,0.693,131827966.0,809203107.0,0.162910850019759
3303856,Paty do Alferes,26359,0.671,54087281.57,285722997.0,0.18929971384137484
3303906,Petrópolis,295917,0.745,545506124.88,7244424721.0,0.0753001302227211
3303955,Pinheiral,22719,0.715,45187629.26,205711923.0,0.21966460962012396
3304003,Piraí,26314,0.708,128433391.46,1045134200.0,0.12288698567131379
3304102,Porciúncula,17760,0.697,52234115.88,180948369.0,0.2886686194999636
3304110,Porto Real,16592,0.713,155326428.41,5174745990.0,0.03001624209384623
3304128,Quatis,12793,0.69,37961203.25,270825789.0,0.1401683472987131
3304144,Queimados,137962,0.68,137102235.76,2032470709.0,0.06745594667263664
3304151,Quissamã,20242,0.704,207593756.31,3791122340.0,0.05475786263072692
3304201,Resende,119769,0.768,263501843.79,5777847406.0,0.045605538754167646
3304300,Rio Bonito,55551,0.71,113182797.57,1168376613.0,0.0968718444983116
3304409,Rio Claro,17425,0.683,55695188.32,206378245.0,0.2698694734999806
3304508,Rio das Flores,8561,0.68,34647148.8,291757211.0,0.11875335893583105
3304524,Rio das Ostras,105676,0.773,516416539.59,8957877411.0,0.05764943143292586
3304557,Rio de Janeiro,6320446,0.799,13411855352.24,208153594649.0,0.06443249454738366
3304607,Santa Maria Madalena,10321,0.668,41223916.65,136012187.0,0.30308987421840367
3304706,Santo Antônio de Pádua,40589,0.718,74470941.32,584055914.0,0.12750652726033349
3304755,São Francisco de Itabapoana,41354,0.639,86920495.28,476293764.0,0.18249345645432385
3304805,São Fidélis,37543,0.691,58923739.94,392105695.0,0.1502751444097235
3304904,São Gonçalo,999728,0.739,691040737.66,10327201477.0,0.0669146175950025
3305000,São João da Barra,32747,0.671,280281376.91,6099728755.0,0.04594980992888429
3305109,São João de Meriti,458673,0.719,335531144.92,5015431739.0,0.06689975307826636
3305133,São José de Ubá,7003,0.652,24552889.15,70521541.0,0.34816155180159775
3305158,São José do Vale do Rio Preto,20251,0.66,44526213.19,597025960.0,0.07458002863058082
3305208,São Pedro da Aldeia,87875,0.712,110178320.71,929226158.0,0.11856997326371004
3305307,São Sebastião do Alto,8895,0.646,33400527.42,134863953.0,0.247660895865925
3305406,Sapucaia,17525,0.675,44946058.34,440635655.0,0.10200277219963057
3305505,Saquarema,74234,0.709,110699200.43,1464446286.0,0.07559116472094354
3305554,Seropédica,78186,0.713,114489496.65,840825382.0,0.1361632261596023
3305604,Silva Jardim,21349,0.654,80903511.82,225491321.0,0.35878769728791465
3305703,Sumidouro,14900,0.611,41142439.76,206675772.0,0.19906755088835473
3305752,Tanguá,30732,0.654,47712990.72,340479234.0,0.14013480399218708
3305802,Teresópolis,163746,0.73,268135250.94,2896777684.0,0.09256328244345864
3305901,Trajano de Morais,10289,0.667,34780977.51,89334527.0,0.38933409822609794
3306008,Três Rios,77432,0.725,114516230.42,1835763703.0,0.062380703046289614
3306107,Valença,71843,0.738,102376530.09,1022596361.0,0.10011431097787762
3306156,Varre-Sai,9475,0.659,28110141.14,82212095.0,0.3419222091347995
3306206,Vassouras,34410,0.714,72726927.97,491050942.0,0.14810465014849722
3306305,Volta Redonda,257803,0.771,659877700.0,9656616495.0,0.06833425562065877
3500105,Adamantina,33797,0.79,74889382.38,639090507.0,0.1171811841354733
3500204,Adolfo,3557,0.73,13586676.39,61059145.0,0.2225166498810293
3500303,Aguaí,32148,0.715,51532377.3,549174956.0,0.09383599295085117
3500402,Águas da Prata,7584,0.781,15082342.56,96964454.0,0.15554506768016246
3500501,Águas de Lindóia,17266,0.745,37879772.0,233684077.0,0.16209821604575994
3500550,Águas de Santa Bárbara,5601,0.757,18978360.99,132254829.0,0.1434984350552523
3500600,Águas de São Pedro,2707,0.854,14893417.02,69351568.0,0.2147524194406102
3500709,Agudos,34524,0.745,78662244.02,1736270583.0,0.045305291001408385
3500758,Alambari,4884,0.712,11033113.86,61602598.0,0.17910143757248678
3500808,Alfredo Marcondes,3891,0.741,8223270.66,36694112.0,0.22410327466161328
3500907,Altair,3815,0.687,12126273.11,74901588.0,0.16189607502046552
3501004,Altinópolis,15607,0.73,36909748.25,255322129.0,0.14456149333612991
3501103,Alto Alegre,4102,0.7,11456883.03,59056464.0,0.1939987979977941
3501152,Alumínio,16839,0.766,73133844.09,1566535035.0,0.04668509957072234
3501202,Álvares Florence,3897,0.728,11178735.83,92977573.0,0.12023045417629906
3501301,Álvares Machado,23513,0.758,37461787.63,236565853.0,0.15835669922319687
3501400,Álvaro de Carvalho,4650,0.688,8916492.05,30121479.0,0.2960177370440542
3501509,Alvinlândia,3000,0.722,8782459.52,31245569.0,0.28107855933108467
3501608,Americana,210638,0.811,495288964.29,7236089940.0,0.0684470436930473
3501707,Américo Brasiliense,34478,0.751,53121999.94,459374943.0,0.11563974210931222
3501806,Américo de Campos,5706,0.745,12583897.44,56280330.0,0.2235931708289557
3501905,Amparo,65829,0.785,138001806.08,2465216059.0,0.055979598857545824
3502002,Analândia,4293,0.754,17304056.0,98188262.0,0.17623344835251284
3502101,Andradina,55334,0.779,80926024.31,1422125828.0,0.05690496770163435
3502200,Angatuba,22210,0.719,40425230.0,541193687.0,0.07469641825293502
3502309,Anhembi,5653,0.721,19747311.44,92814402.0,0.2127612850428105
3502408,Anhumas,3738,0.741,10734870.45,40677723.0,0.26390047569771785
3502507,Aparecida,35007,0.755,67918096.66,496062198.0,0.1369144775268685
3502606,Aparecida d'Oeste,4450,0.721,10525444.94,54977351.0,0.19145056552470124
3502705,Apiaí,25191,0.71,36948520.0,423372757.0,0.0872718411591136
3502754,Araçariguama,17080,0.704,62186992.31,1056801228.0,0.05884454962991394
3502804,Araçatuba,181579,0.788,335460573.47,4132001175.0,0.08118598210950413
3502903,Araçoiaba da Serra,27299,0.776,48122616.3,315642521.0,0.15245923187896473
3503000,Aramina,5152,0.74,14058877.39,73151837.0,0.19218761915712385
3503109,Arandu,6123,0.685,15569038.19,69890442.0,0.2227634815930911
3503158,Arapeí,2493,0.68,12172453.52,22642913.0,0.5375833718921236
3503208,Araraquara,208662,0.815,445759616.33,5474437459.0,0.08142564777996854
3503307,Araras,118843,0.781,278840792.82,3211625072.0,0.08682233653331001
3503356,Arco-Íris,1925,0.722,8625871.17,29668037.0,0.2907462724952109
3503406,Arealva,7841,0.744,16554989.49,124566455.0,0.13290086396052614
3503505,Areias,3696,0.697,10891090.86,23168753.0,0.4700766959706463
3503604,Areiópolis,10579,0.695,19115667.41,70979808.0,0.26931134288218983
3503703,Ariranha,8547,0.733,30356959.28,439155481.0,0.06912576659836793
3503802,Artur Nogueira,44177,0.749,72914475.86,572380241.0,0.12738817771314367
3503901,Arujá,74905,0.784,136819896.79,1988477326.0,0.06880636505180848
3503950,Aspásia,1809,0.735,7241839.7,14972668.0,0.4836706257027806
3504008,Assis,95144,0.805,151523354.92,1666866684.0,0.09090310363417162
3504107,Atibaia,126603,0.765,265474458.01,3709727440.0,0.071561715059584
3504206,Auriflama,14202,0.773,22217798.17,169054146.0,0.13142415430615942
3504305,Avaí,4959,0.714,13014002.66,115397413.0,0.11277551482024992
3504404,Avanhandava,11310,0.705,20230217.99,148440272.0,0.1362852392913966
3504503,Avaré,82934,0.767,147436965.0,1237711796.0,0.11912059453297802
3504602,Bady Bassitt,14603,0.746,27258149.54,228059936.0,0.11952186788301124
3504701,Balbinos,3702,0.669,7452640.04,17822893.0,0.41814985030769136
3504800,Bálsamo,8160,0.756,13773847.34,112632684.0,0.12228996815879838
3504909,Bananal,10223,0.733,20618109.77,119562114.0,0.17244684858951223
3505005,Barão de Antonina,3116,0.711,9518307.66,25454494.0,0.37393427109570515
3505104,Barbosa,6593,0.699,12881307.01,63998911.0,0.20127384683155
3505203,Bariri,31593,0.75,53785647.08,628396178.0,0.08559193859387222
3505302,Barra Bonita,35246,0.788,71604177.9,911100192.0,0.07859089321759248
3505351,Barra do Chapéu,5244,0.66,10317297.84,25657661.0,0.4021137328145383
3505401,Barra do Turvo,7729,0.641,20573709.83,52299329.0,0.3933838200868695
3505500,Barretos,112101,0.789,273525451.98,2500648292.0,0.10938181624943202
3505609,Barrinha,28496,0.725,45124078.05,251324388.0,0.17954516236601756
3505708,Barueri,240749,0.786,1555365991.95,30018704499.0,0.0518132283823845
3505807,Bastos,20445,0.751,33313019.53,470286155.0,0.07083563735785503
3505906,Batatais,56476,0.761,97730882.18,1153706590.0,0.08471034405723557
3506003,Bauru,343937,0.801,583772358.75,8207654550.0,0.0711253568475296
3506102,Bebedouro,75035,0.78,139378435.3,1446951175.0,0.096325596680897
3506201,Bento de Abreu,2674,0.744,13301148.47,105467985.0,0.1261155076585563
3506300,Bernardino de Campos,10775,0.734,18306116.17,114787486.0,0.1594783264963221
3506359,Bertioga,47645,0.73,198408155.42,1097980295.0,0.18070283804136938
3506409,Bilac,7048,0.768,15038385.48,93940965.0,0.16008336171551996
3506508,Birigui,108728,0.78,194999872.4,1784190933.0,0.1092931640853709
3506607,Biritiba-Mirim,28575,0.712,37340242.13,319857627.0,0.11674019619360211
3506706,Boa Esperança do Sul,13645,0.681,26066820.45,122151252.0,0.21339789828760822
3506805,Bocaina,10859,0.742,25716486.36,218422882.0,0.11773714422466049
3506904,Bofete,9618,0.705,19387793.27,112139463.0,0.1728900134825864
3507001,Boituva,48314,0.78,100386938.88,1570133404.0,0.06393529277465139
3507100,Bom Jesus dos Perdões,19708,0.713,37894511.98,249973451.0,0.1515941466119936
3507159,Bom Sucesso de Itararé,3571,0.66,9505102.0,34087121.0,0.27884731010283914
3507209,Borá,805,0.746,7391118.0,60524649.0,0.12211748638145757
3507308,Boracéia,4268,0.754,13943136.76,159009864.0,0.08768724410706999
3507407,Borborema,14529,0.73,26171480.76,217809370.0,0.1201577359137488
3507456,Borebi,2293,0.705,10163839.56,38515477.0,0.2638897490481554
3507506,Botucatu,127328,0.8,212704529.28,3012753261.0,0.07060137716335875
3507605,Bragança Paulista,146744,0.776,267396738.97,3245514692.0,0.08238962517381819
3507704,Braúna,5021,0.737,11502097.27,52739903.0,0.21809098264742732
3507753,Brejo Alegre,2573,0.71,7887107.89,132220893.0,0.059650995474671314
3507803,Brodowski,21107,0.755,39489382.61,274485402.0,0.14386696823315945
3507902,Brotas,21580,0.74,48957841.28,406092790.0,0.12055826275566232
3508009,Buri,18563,0.667,40570575.92,203949591.0,0.19892452699255475
3508108,Buritama,15418,0.763,38542374.65,360765513.0,0.10683497524332376
3508207,Buritizal,4053,0.735,17151558.27,87685124.0,0.19560396892407883
3508306,Cabrália Paulista,4365,0.694,10664460.26,100391203.0,0.10622903144212745
3508405,Cabreúva,41604,0.738,83057210.76,1412089251.0,0.0588186693590234
3508504,Caçapava,84752,0.788,157818982.65,2765679952.0,0.057063357072778174
3508603,Cachoeira Paulista,30091,0.764,45967936.46,307018880.0,0.14972348430168203
3508702,Caconde,18538,0.72,31462803.55,183486775.0,0.17147177800688906
3508801,Cafelândia,16607,0.742,27756376.57,261963621.0,0.1059550805720463
3508900,Caiabu,4072,0.729,9984463.53,53478447.0,0.18670070075146347
3509007,Caieiras,86529,0.781,135820425.08,1998876391.0,0.06794838624916252
3509106,Caiuá,5039,0.697,17638237.21,57393619.0,0.30732052652055275
3509205,Cajamar,64114,0.728,230264121.53,5460802408.0,0.04216671916066149
3509254,Cajati,28372,0.694,61829971.76,835391464.0,0.07401317157820515
3509304,Cajobi,9768,0.734,18826044.15,92383408.0,0.2037816590399003
3509403,Cajuru,23371,0.713,39507956.78,306018756.0,0.12910305661134053
3509452,Campina do Monte Alegre,5567,0.717,12568639.14,81101622.0,0.1549739552681203
3509502,Campinas,1080113,0.805,2553313414.13,38195022244.0,0.06684937628308611
3509601,Campo Limpo Paulista,74074,0.769,119234025.62,1189439964.0,0.10024383678771366
3509700,Campos do Jordão,47789,0.749,108839084.17,681915965.0,0.15960776658161976
3509809,Campos Novos Paulista,4539,0.706,12797629.64,78906393.0,0.16218748764754715
3509908,Cananéia,12226,0.72,26154046.97,430181143.0,0.06079775321532399
3509957,Canas,4385,0.704,10779038.69,28773601.0,0.374615561326509
3510005,Cândido Mota,29884,0.747,57220889.78,466157698.0,0.12275006939818894
3510104,Cândido Rodrigues,2668,0.789,9260542.0,51284664.0,0.18057136924987946
3510153,Canitar,4369,0.68,12956220.96,107004034.0,0.12108161230631735
3510203,Capão Bonito,46178,0.721,77188150.0,505845700.0,0.15259228258735816
3510302,Capela do Alto,17532,0.699,30853103.61,146815852.0,0.21014831293558137
3510401,Capivari,48576,0.75,103144203.24,1107156802.0,0.0931613327522148
3510500,Caraguatatuba,100840,0.759,267229733.46,1609177485.0,0.16606604053995946
3510609,Carapicuíba,369584,0.749,265814675.0,3000084756.0,0.08860238847198755
3510708,Cardoso,11805,0.722,25749505.97,118512598.0,0.21727231032434205
3510807,Casa Branca,28307,0.73,51368476.42,430282877.0,0.1193830365227385
3511003,Castilho,18003,0.731,55773645.26,327576875.0,0.17026124099877318
3511102,Catanduva,112820,0.785,239586041.97,2444101987.0,0.09802620481646865
3511201,Catiguá,7127,0.751,12649347.09,86156190.0,0.14681878446574761
3511300,Cedral,7972,0.766,18068986.39,137459504.0,0.13144952414494382
3511409,Cerqueira César,17532,0.729,32023689.0,319998267.0,0.10007457009134366
3511508,Cerquilho,39617,0.782,90900240.48,1166025306.0,0.07795734793426516
3511607,Cesário Lange,15540,0.706,28705297.45,209827256.0,0.1368044266375003
3511706,Charqueada,15085,0.736,27632040.63,275341142.0,0.10035565491335109
3511904,Clementina,7065,0.725,15577388.73,177493460.0,0.08776317014722683
3512001,Colina,17371,0.757,42473807.23,516279578.0,0.08226900508933165
3512100,Colômbia,5994,0.71,26444349.29,224170599.0,0.11796528807954873
3512209,Conchal,25229,0.708,51738258.17,341423603.0,0.15153685250635704
3512308,Conchas,16288,0.736,31057012.41,212218910.0,0.14634422733582036
3512407,Cordeirópolis,21080,0.758,80987175.56,1227207902.0,0.06599303624757788
3512506,Coroados,5238,0.719,11571133.15,92245814.0,0.12543802963243406
3512605,Coronel Macedo,5001,0.69,11963279.4,38423827.0,0.31135054298469544
3512704,Corumbataí,3874,0.754,14439546.0,76039797.0,0.18989458901369766
3512803,Cosmópolis,58827,0.769,100642261.3,859253372.0,0.11712757212199802
3512902,Cosmorama,7214,0.722,16372699.88,194768668.0,0.084062288088349
3513009,Cotia,201150,0.78,425809036.15,6796203027.0,0.06265396052153578
3513108,Cravinhos,31691,0.756,65616679.22,627725497.0,0.10453084912687559
3513207,Cristais Paulista,7588,0.734,16779939.53,121993531.0,0.13754778136555454
3513306,Cruzália,2274,0.774,9414835.66,33624486.0,0.2799993927044714
3513405,Cruzeiro,77039,0.788,117331502.76,1450013251.0,0.08091753829082766
3513504,Cubatão,118720,0.737,785732167.51,9466000497.0,0.08300571796494381
3513603,Cunha,21866,0.684,38176269.17,112225347.0,0.340175104738148
3513702,Descalvado,31056,0.76,70437416.0,737342110.0,0.09552881226327899
3513801,Diadema,386089,0.757,745579819.68,10699784003.0,0.06968176361980341
3513850,Dirce Reis,1689,0.741,8302433.29,28893461.0,0.28734644458135356
3513900,Divinolândia,11208,0.734,19484500.61,110885127.0,0.17571789055172385
3514007,Dobrada,7939,0.718,12312240.17,58569743.0,0.2102150280905279
3514106,Dois Córregos,24761,0.725,43813925.55,402239878.0,0.10892486783719638
3514205,Dolcinópolis,2096,0.742,8725309.0,22752858.0,0.3834818904948117
3514304,Dourado,8609,0.738,16169787.97,126039214.0,0.1282917233203311
3514403,Dracena,43258,0.776,68564639.01,699888953.0,0.09796502533166859
3514502,Duartina,12251,0.748,19951753.01,123496969.0,0.16155662095642204
3514601,Dumont,8143,0.744,16191123.13,101212648.0,0.15997134202041627
3514700,Echaporã,6318,0.745,14423313.61,78394946.0,0.18398269717540208
3514809,Eldorado,14641,0.691,29431808.38,192594347.0,0.15281761296970986
3514908,Elias Fausto,15775,0.695,32684823.63,427351356.0,0.07648232109505697
3514924,Elisiário,3120,0.747,9637741.15,40937843.0,0.23542376548759544
3514957,Embaúba,2423,0.73,8126907.14,33342997.0,0.24373655253605425
3515004,Embu,240230,0.735,298039389.1,4373421465.0,0.06814787723643279
3515103,Embu-Guaçu,62769,0.749,88435152.0,630976633.0,0.1401559857764178
3515129,Emilianópolis,3020,0.727,9261148.46,36963475.0,0.2505486418687637
3515152,Engenheiro Coelho,15721,0.732,30182699.31,283626973.0,0.10641688620355581
3515186,Espírito Santo do Pinhal,41907,0.787,65335825.13,824248136.0,0.07926717971977312
3515194,Espírito Santo do Turvo,4244,0.696,13219316.83,76278092.0,0.17330424088216576
3515202,Estrela d'Oeste,8208,0.76,15788512.49,264737274.0,0.05963841906901255
3515301,Estrela do Norte,2658,0.74,10297229.41,36679605.0,0.2807344683782718
3515350,Euclides da Cunha Paulista,9585,0.704,18783448.24,55943958.0,0.335754725112585
3515400,Fartura,15320,0.732,27585263.1,162522009.0,0.16973247666412986
3515509,Fernandópolis,64696,0.797,87420120.94,1069480749.0,0.0817407148485288
3515608,Fernando Prestes,5534,0.758,13355154.84,86619158.0,0.15418245972790454
3515657,Fernão,1563,0.703,8463166.39,23330130.0,0.36275693234456907
3515806,Flora Rica,1752,0.727,8834791.93,21530903.0,0.4103307664337162
3515905,Floreal,3003,0.747,12757242.81,40867813.0,0.31215868610341346
3516002,Flórida Paulista,12848,0.715,23446553.0,143193518.0,0.1637403237763877
3516101,Florínia,2829,0.713,11462806.35,60936767.0,0.18810985410499378
3516200,Franca,318640,0.78,384919570.43,5056918275.0,0.07611741964131306
3516309,Francisco Morato,154472,0.703,177126324.19,883621191.0,0.20045504339879508
3516408,Franco da Rocha,131604,0.731,149848148.3,1613872765.0,0.09285003846012607
3516507,Gabriel Monteiro,2708,0.763,8559730.99,38180927.0,0.22418866336063553
3516606,Gália,7011,0.709,13484997.32,80638728.0,0.16722730695851254
3516705,Garça,43115,0.769,82689339.24,710995449.0,0.11630079961313507
3516804,Gastão Vidigal,4193,0.723,10176322.85,38208773.0,0.26633471977757567
3516853,Gavião Peixoto,4419,0.719,13305300.7,63811666.0,0.20850890650621784
3516903,General Salgado,10669,0.747,25605697.8,174774282.0,0.14650724069345628
3517000,Getulina,10765,0.717,18909987.62,146806834.0,0.12880863311853724
3517109,Glicério,4565,0.735,12463209.24,61909482.0,0.20131341496283237
3517208,Guaiçara,10670,0.739,20386833.34,127362094.0,0.16006986615656618
3517307,Guaimbê,5425,0.728,12959507.78,54641905.0,0.23717159531681772
3517406,Guaíra,37404,0.753,96474343.18,1034455237.0,0.09326101287841419
3517505,Guapiaçu,17869,0.725,40139865.75,237521683.0,0.16899453238549172
3517604,Guapiara,17998,0.675,31948467.44,189593932.0,0.1685099681354781
3517703,Guará,19858,0.718,42919315.16,284371393.0,0.15092697865006413
3517802,Guaraçaí,8435,0.719,17690793.65,123956955.0,0.14271723317178933
