CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
3151602,Planura,10384,0.712,19763805.71,306877.715,64.40287040719134
3151701,Poço Fundo,15959,0.691,18689765.0,149884.898,124.69411694832658
3151800,Poços de Caldas,152435,0.779,388633642.14,3742080.545,103.85496449542616
3151909,Pocrane,8986,0.626,11074334.25,44353.587,249.68294559806404
3152006,Pompéu,29105,0.689,41408525.5099999,350722.715,118.06627782862566
3152105,Ponte Nova,57390,0.717,99737532.26,781595.725,127.60757136945703
3152131,Ponto Chique,3966,0.606,9184614.35,22261.816,412.57255697378866
3152170,Ponto dos Volantes,11345,0.595,16417739.42,56680.005,289.65663323424195
3152204,Porteirinha,37627,0.651,36034579.18,170999.802,210.7287772181163
3152303,Porto Firme,10417,0.634,10653094.84,56233.721,189.44317840891233
3152402,Poté,15667,0.624,17850383.3799999,76264.11,234.0600759649578
3152501,Pouso Alegre,130615,0.774,209621414.29,3123047.458,67.12079054483583
3152600,Pouso Alto,6213,0.71,11433156.95,70542.091,162.07567408230074
3152709,Prados,8391,0.689,10468408.53,61829.135,169.31190336076995
3152808,Prata,25802,0.695,36957238.7599999,541173.398,68.29093761182973
3152907,Pratápolis,8807,0.729,13739609.72,103948.532,132.17704430881236
3153004,Pratinha,3265,0.721,8685124.81,45657.992,190.22134854287944
3153103,Presidente Bernardes,5537,0.632,9005665.48,23329.514,386.020278004934
3153202,Presidente Juscelino,3908,0.614,8604052.62,25302.185,340.05176311848163
3153301,Presidente Kubitschek,2959,0.595,7679865.2,14530.068,528.5498457405705
3153400,Presidente Olegário,18577,0.701,29481501.77,224162.804,131.51825924697124
3153509,Alto Jequitibá,8318,0.66,9891527.78,83174.969,118.92433383413704
3153608,Prudente de Morais,9573,0.69,12255457.5,69359.94,176.69360008096893
3153707,Quartel Geral,3303,0.683,9763151.1,32294.648,302.31483247626664
3153806,Queluzito,1861,0.682,7382368.83,15313.102,482.09492955770816
3153905,Raposos,15342,0.73,15746586.11,65423.043,240.68868380212763
3154002,Raul Soares,23818,0.655,27446264.79,152035.196,180.525730305238
3154101,Recreio,10299,0.692,14533321.5299999,55992.585,259.557967005808
3154150,Reduto,6569,0.629,9973758.98,47484.185,210.04380679588374
3154200,Resende Costa,10913,0.685,12524755.51,70659.452,177.25520302648255
3154309,Resplendor,17089,0.67,23227235.94,168439.196,137.89685828232047
3154408,Ressaquinha,4711,0.683,9954554.68999999,83971.269,118.54715081178529
3154457,Riachinho,8007,0.632,11262945.3,48241.418,233.47044442184517
3154507,Riacho dos Machados,9360,0.627,12171766.13,33829.531,359.79706990321563
3154606,Ribeirão das Neves,296317,0.684,202448915.2,1733698.806,116.7728295707207
3154705,Ribeirão Vermelho,3826,0.737,8108639.22,53483.223,151.6108933823977
3154804,Rio Acima,9090,0.673,42639446.93,162995.52,261.5988889142475
3154903,Rio Casca,14201,0.65,22151652.76,134045.314,165.25495818525965
3155009,Rio Doce,2465,0.664,8862235.15,16434.38,539.2497404830605
3155108,Rio do Prado,5217,0.605,9227360.21,25885.741,356.46498240092876
3155207,Rio Espera,6070,0.602,7710461.32,24181.585,318.85673829899906
3155306,Rio Manso,5276,0.648,8910179.22,44726.614,199.21425798071814
3155405,Rio Novo,8712,0.707,11514184.81,57445.602,200.43631555989265
3155504,Rio Paranaíba,11885,0.709,23059165.0,278907.862,82.67664035946035
3155603,Rio Pardo de Minas,29099,0.624,31563261.19,143132.149,220.5183210796339
3155702,Rio Piracicaba,14149,0.685,25997559.55,432579.653,60.0988959367444
3155801,Rio Pomba,17110,0.714,17481763.64,142003.286,123.10816272237533
3155900,Rio Preto,5292,0.679,10319372.48,34731.111,297.12186517730464
3156007,Rio Vermelho,13645,0.558,15604754.85,60398.708,258.36239493732216
3156106,Ritápolis,4925,0.653,7762963.0,30439.078,255.03279041500534
3156205,Rochedo de Minas,2116,0.684,7835660.74,13591.349,576.5182499544379
3156304,Rodeiro,6867,0.668,9970747.73,248518.558,40.120737100043854
3156403,Romaria,3596,0.708,12003731.64,83561.545,143.6513846171705
3156452,Rosário da Limeira,4247,0.662,10009591.59,27969.496,357.87529349831686
3156502,Rubelita,7772,0.582,10252002.34,31290.924,327.63501454926677
3156601,Rubim,9919,0.609,11244402.26,46334.796,242.67727994313387
3156700,Sabará,126269,0.731,136700638.84,1356782.37,100.75354888345136
3156809,Sabinópolis,15704,0.638,20672656.51,95947.546,215.4578972764973
3156908,Sacramento,23896,0.732,62411543.04,567953.637,109.88844682757089
3157005,Salinas,39178,0.679,39711968.55,299272.278,132.69511234181203
3157104,Salto da Divisa,6859,0.608,14283348.38,45935.148,310.94595319470835
3157203,Santa Bárbara,27876,0.707,44297933.0,253836.052,174.5139535971037
3157252,Santa Bárbara do Leste,7682,0.613,10753025.18,37368.703,287.7548407286172
3157278,Santa Bárbara do Monte Verde,2788,0.606,9039518.38,21721.145,416.1621489106583
3157302,Santa Bárbara do Tugúrio,4570,0.637,8804660.67,28317.762,310.92360582732493
3157336,Santa Cruz de Minas,7865,0.706,8253284.55,43274.838,190.71786126617042
3157377,Santa Cruz de Salinas,4397,0.577,10469927.01,22490.04,465.5361666764488
3157401,Santa Cruz do Escalvado,4992,0.625,10172286.74,29204.741,348.3094316775485
3157500,Santa Efigênia de Minas,4600,0.607,5980977.45,27492.372,217.55043362573446
3157609,Santa Fé de Minas,3968,0.615,9876624.35,22377.922,441.3557411630982
3157658,Santa Helena de Minas,6055,0.567,9831641.47,23218.11,423.44710529840717
3157708,Santa Juliana,11337,0.706,22516858.16,253145.387,88.9483250192507
3157807,Santa Luzia,202942,0.715,208518611.89,2230851.676,93.47040600381
3157906,Santa Margarida,15011,0.61,17779933.47,154801.216,114.85654912426529
3158003,Santa Maria de Itabira,10552,0.648,15916299.47,101230.236,157.22871050107995
3158102,Santa Maria do Salto,5284,0.613,8875627.03,23418.676,378.9978148209574
3158201,Santa Maria do Suaçuí,14395,0.64,15698429.2899999,69730.302,225.1306654315064
3158300,Santana da Vargem,7231,0.698,10894101.23,89511.39,121.70631279438294
3158409,Santana de Cataguases,3622,0.694,8182060.01,20580.953,397.55496307678266
3158508,Santana de Pirapama,8009,0.628,9780422.62,58128.1,168.2563617252241
3158607,Santana do Deserto,3860,0.651,8584020.89,20386.615,421.06160782454566
3158706,Santana do Garambéu,2234,0.667,7309893.68,14406.797,507.3920094799697
3158805,Santana do Jacaré,4607,0.647,8281960.27,38551.137,214.8305060366961
3158904,Santana do Manhuaçu,8582,0.621,10613372.5399999,50122.969,211.74668523725921
3158953,Santana do Paraíso,27265,0.685,30657467.61,276056.189,111.05517221350904
3159001,Santana do Riacho,4023,0.665,8570079.0,29998.402,285.6845174619635
3159100,Santana dos Montes,3822,0.647,8623295.92,21761.737,396.2595412305552
3159209,Santa Rita de Caldas,9027,0.69,11887619.75,87780.67,135.42411729142646
3159308,Santa Rita de Jacutinga,4993,0.682,9657362.83,35481.082,272.1834365141401
3159357,Santa Rita de Minas,6547,0.613,11547808.35,55386.852,208.49367553873617
3159407,Santa Rita de Ibitipoca,3583,0.63,7161896.61,23819.79,300.67001472305174
3159506,Santa Rita do Itueto,5697,0.607,9051495.05,41114.864,220.15140436801641
3159605,Santa Rita do Sapucaí,37754,0.721,48185244.65,936233.515,51.467122120702975
3159704,Santa Rosa da Serra,3224,0.705,8046543.96,27790.025,289.54792088168324
3159803,Santa Vitória,18138,0.71,61776367.43,315149.167,196.02262642185565
3159902,Santo Antônio do Amparo,17345,0.672,26921701.68,104623.864,257.31893901376077
3160009,Santo Antônio do Aventureiro,3538,0.671,8227651.74,27275.29,301.65221854653055
3160108,Santo Antônio do Grama,4085,0.633,10043339.28,26091.986,384.92046101818386
3160207,Santo Antônio do Itambé,4135,0.558,9137576.76,19544.201,467.533912488927
3160306,Santo Antônio do Jacinto,11775,0.574,14266852.7,49007.328,291.11672238078353
3160405,Santo Antônio do Monte,25975,0.724,31056777.3099999,261299.564,118.85506747343788
3160454,Santo Antônio do Retiro,6955,0.57,11930260.0,27261.057,437.63013297686877
3160504,Santo Antônio do Rio Abaixo,1777,0.669,7031447.27,12023.765,584.7957998181103
3160603,Santo Hipólito,3238,0.657,7742302.6,34308.195,225.6691906991901
3160702,Santos Dumont,46284,0.741,48035471.29,515483.546,93.18526587849615
3160801,São Bento Abade,4577,0.672,9121494.66,34907.9,261.30172998089256
3160900,São Brás do Suaçuí,3513,0.664,9354406.87,41269.962,226.6638110788665
3160959,São Domingos das Dores,5408,0.638,9647743.59,29448.622,327.61273481659003
3161007,São Domingos do Prata,17357,0.69,20369926.56,121731.345,167.33509812119465
3161056,São Félix de Minas,3382,0.62,7683457.32,23860.007,322.02242522393226
3161106,São Francisco,53828,0.638,54497894.71,249262.149,218.63686455659982
3161205,São Francisco de Paula,6483,0.66,10014590.92,50536.015,198.16740437487996
3161304,São Francisco de Sales,5776,0.688,14159095.86,85054.808,166.47025833036975
3161403,São Francisco do Glória,5178,0.663,9925879.28,30786.843,322.40653190715267
3161502,São Geraldo,10263,0.651,8822143.53,91073.085,96.86883375038848
3161601,São Geraldo da Piedade,4389,0.6,7694693.53,22064.474,348.73677614068663
3161650,São Geraldo do Baixio,3486,0.63,7855948.49,19691.849,398.94417685205696
3161700,São Gonçalo do Abaeté,6264,0.67,15390400.08,119908.524,128.3511761015422
3161809,São Gonçalo do Pará,10398,0.689,14965049.46,101819.437,146.97635246205496
3161908,São Gonçalo do Rio Abaixo,9777,0.667,103043632.02,1951642.319,52.798420600347725
3162005,São Gonçalo do Sapucaí,23906,0.715,25621245.32,343550.18,74.57788355692318
3162104,São Gotardo,31819,0.736,36574278.89,345614.374,105.82395189963945
3162203,São João Batista do Glória,6887,0.724,20379456.0399999,78931.0,258.19330858597885
3162252,São João da Lagoa,4656,0.634,9454660.45,25879.095,365.33968633756314
3162302,São João da Mata,2731,0.653,7528462.58,21771.877,345.78840308531966
3162401,São João da Ponte,25358,0.569,34711379.68,102593.906,338.3376365453909
3162450,São João das Missões,11715,0.529,15797915.36,38073.769,414.9291172092786
3162500,São João del Rei,84469,0.758,105227430.49,1025243.181,102.63655729693656
3162559,São João do Manhuaçu,10245,0.65,11537782.27,86306.11,133.68442014128547
3162575,São João do Manteninha,5188,0.64,8846781.88,28472.035,310.71828480120934
3162609,São João do Oriente,7874,0.648,9220627.49,40940.506,225.22016435263404
3162658,São João do Pacuí,4060,0.625,9201521.11,18780.222,489.9580585362622
3162708,São João do Paraíso,22319,0.615,24061751.89,110198.524,218.34913042936944
3162807,São João Evangelista,15553,0.638,19601711.32,85078.996,230.39424818788413
3162906,São João Nepomuceno,25057,0.708,28238910.48,226774.961,124.52393489773326
3162922,São Joaquim de Bicas,25537,0.662,34470203.92,385476.532,89.42231513071722
3162948,São José da Barra,6778,0.739,18753992.36,635370.807,29.51661006987373
3162955,São José da Lapa,19799,0.729,32621588.84,357401.565,91.27433126936643
3163003,São José da Safira,4075,0.583,8264348.35,23259.216,355.31500072917333
3163102,São José da Varginha,4198,0.704,9732258.93,53918.192,180.50046874717162
3163201,São José do Alegre,3996,0.717,7232266.09,24468.141,295.5788954297754
3163300,São José do Divino,3834,0.658,8155277.24,21668.15,376.371644095135
3163409,São José do Goiabal,5636,0.666,11351026.77,28931.887,392.33620572346354
3163508,São José do Jacuri,6553,0.566,8978738.43,33450.731,268.4168076924836
3163607,São José do Mantimento,2592,0.657,7208527.58,17271.853,417.3569321137692
3163706,São Lourenço,41657,0.759,62822216.2,518953.708,121.05553006280861
3163805,São Miguel do Anta,6760,0.644,9408011.03,41455.422,226.9428358490718
3163904,São Pedro da União,5040,0.674,9387360.26999999,53080.851,176.85022174945894
3164001,São Pedro dos Ferros,8356,0.659,10811504.27,66688.604,162.1192171004209
3164100,São Pedro do Suaçuí,5570,0.622,8800101.79,29796.109,295.3439923984705
3164209,São Romão,10276,0.64,15939917.41,50258.806,317.1567070256305
3164308,São Roque de Minas,6686,0.672,12135066.98,84130.54,144.24092582788606
3164407,São Sebastião da Bela Vista,4948,0.692,9027939.16,56425.901,159.99636691667538
3164431,São Sebastião da Vargem Alegre,2798,0.66,9525326.2,37939.877,251.06370798197366
3164472,São Sebastião do Anta,5739,0.607,10001145.45,30671.254,326.0755315058197
3164506,São Sebastião do Maranhão,10647,0.581,11167332.16,73258.383,152.43760103195288
3164605,São Sebastião do Oeste,5805,0.626,14095678.62,167712.015,84.04692186185943
3164704,São Sebastião do Paraíso,64980,0.722,89032664.39,1061147.955,83.90221549265483
3164803,São Sebastião do Rio Preto,1613,0.632,6852389.55,12066.451,567.8877368333075
3164902,São Sebastião do Rio Verde,2110,0.676,7918756.2,16381.17,483.4060204490888
3165008,São Tiago,10561,0.662,11458386.9,73095.622,156.7588671726468
3165107,São Tomás de Aquino,7093,0.7,11658010.28,82453.654,141.3886433704927
3165206,São Thomé das Letras,6655,0.667,9985530.51,54557.814,183.0265873555711
3165305,São Vicente de Minas,7008,0.715,10756389.02,67188.428,160.09288117293053
3165404,Sapucaí-Mirim,6241,0.68,9815687.54,69173.252,141.90004454322894
3165503,Sardoá,5594,0.636,6956546.89,34253.358,203.09094629495885
3165537,Sarzedo,25814,0.734,47747429.59,394851.727,120.92496075115305
3165552,Setubinha,10885,0.542,12568020.22,40246.823,312.2735978439839
3165560,Sem-Peixe,2847,0.654,7865150.24,14855.259,529.4522458342867
3165578,Senador Amaral,5219,0.661,9633902.42,34350.821,280.45624935718416
3165602,Senador Cortes,1988,0.674,7707578.95,12532.387,615.0128423260469
3165701,Senador Firmino,7230,0.644,10759210.58,43002.922,250.19719776251483
3165800,Senador José Bento,1868,0.684,6822938.44,16109.455,423.5362673659662
3165909,Senador Modestino Gonçalves,4574,0.62,10097863.28,25644.097,393.7695010278583
3166006,Senhora de Oliveira,5683,0.631,8860855.7,30662.668,288.9786270392387
3166105,Senhora do Porto,3497,0.565,9425882.57,18637.323,505.75302955258115
3166204,Senhora dos Remédios,10196,0.626,10816418.19,46222.713,234.0065627476258
3166303,Sericita,7128,0.56,10503753.16,34653.431,303.10860589821544
3166402,Seritinga,1789,0.66,7270736.23,15837.241,459.0910897927234
3166501,Serra Azul de Minas,4220,0.557,8233803.2,18492.707,445.24596642341226
3166600,Serra da Saudade,815,0.677,6996747.32,10484.383,667.349458713975
3166709,Serra dos Aimorés,8412,0.651,11382621.0,73728.046,154.3865817358024
3166808,Serra do Salitre,10549,0.696,19838103.71,164124.131,120.87255901449375
3166907,Serrania,7542,0.677,10588918.17,85933.609,123.22208147920333
3166956,Serranópolis de Minas,4425,0.633,9064457.96,18091.19,501.0426599908575
3167004,Serranos,1995,0.643,7223918.64,15059.925,479.67826134592303
3167103,Serro,20835,0.656,22637146.43,120685.218,187.57182366775027
3167202,Sete Lagoas,214152,0.76,330083957.71,5820627.535,56.70934202973356
3167301,Silveirânia,2192,0.652,7395130.01,13265.425,557.4740356980648
3167400,Silvianópolis,6027,0.699,10104123.86,59365.246,170.2026781797552
3167509,Simão Pereira,2537,0.638,9965304.26,30813.347,323.40869234361327
3167608,Simonésia,18298,0.632,19905158.53,99657.423,199.73583432916988
3167707,Sobrália,5830,0.631,8649477.6,29299.276,295.2113082930786
3167806,Soledade de Minas,5676,0.697,8746052.75,30646.869,285.38160782427724
3167905,Tabuleiro,4079,0.681,8097522.87,25071.801,322.9733224988504
3168002,Taiobeiras,30917,0.67,38169710.75,202903.213,188.1178232007593
3168051,Taparuba,3137,0.645,7230740.36,18003.092,401.6388051563587
3168101,Tapira,4112,0.712,22632042.03,249698.168,90.63759742922903
3168309,Taquaraçu de Minas,3794,0.651,10158268.11,32463.275,312.91569042248506
3168408,Tarumirim,14293,0.633,15297779.42,73423.49,208.34993569496626
3168507,Teixeiras,11355,0.675,13831018.92,68688.027,201.3599680188805
3168606,Teófilo Otoni,134745,0.701,158111658.9,1465714.716,107.8734198231247
3168705,Timóteo,81243,0.77,160712498.24,2036766.112,78.90572083516678
3168804,Tiradentes,6961,0.74,11309392.01,91017.799,124.25472967106137
3168903,Tiros,6906,0.683,11581689.74,85606.943,135.2891405081478
3169000,Tocantins,15823,0.688,18919610.7,147930.936,127.89488940974456
3169059,Tocos do Moji,3950,0.696,8181128.91,28060.642,291.5517367706698
3169109,Toledo,5764,0.661,9004663.79,29008.096,310.41898751300323
3169208,Tombos,9537,0.718,12810953.04,62332.578,205.52580129126054
3169307,Três Corações,72765,0.744,96758779.89,1508905.365,64.1251480274245
3169356,Três Marias,28318,0.752,63539321.52,983447.401,64.60876449049664
3169406,Três Pontas,53860,0.731,72317198.9,662628.555,109.1368585828602
3169505,Tumiritinga,6293,0.626,10662977.51,30538.446,349.16568806415364
3169604,Tupaciguara,24188,0.719,40854953.4799999,282632.689,144.55140919669026
3169703,Turmalina,18055,0.682,23296347.7,138627.983,168.049387979626
3169802,Turvolândia,4658,0.696,8644078.31,47352.809,182.54626267261148
3169901,Ubá,101519,0.724,99207443.36,2030568.818,48.85697174140296
3170008,Ubaí,11681,0.609,14456694.9,47358.247,305.26245830002955
3170057,Ubaporanga,12040,0.614,12679642.02,59873.786,211.7728452982746
3170107,Uberaba,295988,0.772,511420325.96,7299719.536,70.0602705950318
3170206,Uberlândia,604013,0.789,1045548857.0,18950577.499,55.17240079122509
3170305,Umburatiba,2705,0.638,7723845.84,17087.194,452.02540803364207
3170404,Unaí,77565,0.736,114936191.22,1330067.636,86.41379438842311
3170438,União de Minas,4418,0.672,10947415.95,74834.617,146.28812692393413
3170479,Uruana de Minas,3235,0.664,11072099.1,26122.652,423.8504995587738
3170503,Urucânia,10291,0.633,14495329.88,98907.043,146.55508283671972
3170529,Urucuia,13604,0.619,16349866.33,60820.09,268.8234484690832
3170578,Vargem Alegre,6461,0.631,10425202.01,34327.2,303.7009138525717
3170602,Vargem Bonita,2163,0.696,8172733.24,23316.725,350.5094836431789
3170651,Vargem Grande do Rio Pardo,4733,0.634,8972832.29,21342.216,420.42645852708074
3170701,Varginha,123081,0.778,206370607.75,3234145.348,63.809936024557416
3170750,Varjão de Minas,6054,0.711,11011703.01,86348.832,127.52578992614515
3170800,Várzea da Palma,35809,0.666,45538569.51,552174.91,82.47127619398715
3170909,Varzelândia,19116,0.594,19817321.9,79341.528,249.77237519297583
3171006,Vazante,19723,0.742,35640624.0,340207.024,104.76157599850144
3171030,Verdelândia,8346,0.584,14412775.1,48770.404,295.5229794692699
3171071,Veredinha,5549,0.632,9456159.74,39435.595,239.78742402644107
3171105,Veríssimo,3483,0.667,10977322.34,70057.848,156.6894024492445
3171154,Vermelho Novo,4689,0.612,9171438.64,24795.333,369.8856813094626
3171204,Vespasiano,104527,0.688,114570441.0,1561162.161,73.38791822023926
