CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
3152402,Poté,15667,0.624,76264110.0,17850383.3799999,0.23406007596495781
3152501,Pouso Alegre,130615,0.774,3123047458.0,209621414.29,0.06712079054483583
3152600,Pouso Alto,6213,0.71,70542091.0,11433156.95,0.16207567408230072
3152709,Prados,8391,0.689,61829135.0,10468408.53,0.16931190336076996
3152808,Prata,25802,0.695,541173398.0,36957238.7599999,0.06829093761182974
3152907,Pratápolis,8807,0.729,103948532.0,13739609.72,0.13217704430881236
3153004,Pratinha,3265,0.721,45657992.0,8685124.81,0.19022134854287942
3153103,Presidente Bernardes,5537,0.632,23329514.0,9005665.48,0.38602027800493405
3153202,Presidente Juscelino,3908,0.614,25302185.0,8604052.62,0.3400517631184816
3153301,Presidente Kubitschek,2959,0.595,14530068.0,7679865.2,0.5285498457405705
3153400,Presidente Olegário,18577,0.701,224162804.0,29481501.77,0.13151825924697122
3153509,Alto Jequitibá,8318,0.66,83174969.0,9891527.78,0.11892433383413704
3153608,Prudente de Morais,9573,0.69,69359940.0,12255457.5,0.17669360008096893
3153707,Quartel Geral,3303,0.683,32294648.0,9763151.1,0.30231483247626667
3153806,Queluzito,1861,0.682,15313102.0,7382368.83,0.48209492955770816
3153905,Raposos,15342,0.73,65423043.0,15746586.11,0.24068868380212763
3154002,Raul Soares,23818,0.655,152035196.0,27446264.79,0.180525730305238
3154101,Recreio,10299,0.692,55992585.0,14533321.5299999,0.259557967005808
3154150,Reduto,6569,0.629,47484185.0,9973758.98,0.21004380679588375
3154200,Resende Costa,10913,0.685,70659452.0,12524755.51,0.17725520302648257
3154309,Resplendor,17089,0.67,168439196.0,23227235.94,0.13789685828232048
3154408,Ressaquinha,4711,0.683,83971269.0,9954554.68999999,0.11854715081178528
3154457,Riachinho,8007,0.632,48241418.0,11262945.3,0.23347044442184517
3154507,Riacho dos Machados,9360,0.627,33829531.0,12171766.13,0.35979706990321564
3154606,Ribeirão das Neves,296317,0.684,1733698806.0,202448915.2,0.11677282957072072
3154705,Ribeirão Vermelho,3826,0.737,53483223.0,8108639.22,0.1516108933823977
3154804,Rio Acima,9090,0.673,162995520.0,42639446.93,0.2615988889142475
3154903,Rio Casca,14201,0.65,134045314.00000001,22151652.76,0.16525495818525965
3155009,Rio Doce,2465,0.664,16434380.000000002,8862235.15,0.5392497404830605
3155108,Rio do Prado,5217,0.605,25885741.0,9227360.21,0.3564649824009288
3155207,Rio Espera,6070,0.602,24181585.0,7710461.32,0.318856738298999
3155306,Rio Manso,5276,0.648,44726614.0,8910179.22,0.19921425798071815
3155405,Rio Novo,8712,0.707,57445602.0,11514184.81,0.20043631555989266
3155504,Rio Paranaíba,11885,0.709,278907862.0,23059165.0,0.08267664035946036
3155603,Rio Pardo de Minas,29099,0.624,143132149.0,31563261.19,0.2205183210796339
3155702,Rio Piracicaba,14149,0.685,432579653.0,25997559.55,0.0600988959367444
3155801,Rio Pomba,17110,0.714,142003286.0,17481763.64,0.12310816272237532
3155900,Rio Preto,5292,0.679,34731111.0,10319372.48,0.2971218651773046
3156007,Rio Vermelho,13645,0.558,60398708.0,15604754.85,0.25836239493732216
3156106,Ritápolis,4925,0.653,30439078.0,7762963.0,0.2550327904150053
3156205,Rochedo de Minas,2116,0.684,13591349.0,7835660.74,0.5765182499544379
3156304,Rodeiro,6867,0.668,248518558.0,9970747.73,0.04012073710004385
3156403,Romaria,3596,0.708,83561545.0,12003731.64,0.1436513846171705
3156452,Rosário da Limeira,4247,0.662,27969496.0,10009591.59,0.35787529349831687
3156502,Rubelita,7772,0.582,31290924.0,10252002.34,0.32763501454926675
3156601,Rubim,9919,0.609,46334796.0,11244402.26,0.24267727994313387
3156700,Sabará,126269,0.731,1356782370.0,136700638.84,0.10075354888345137
3156809,Sabinópolis,15704,0.638,95947546.0,20672656.51,0.21545789727649733
3156908,Sacramento,23896,0.732,567953637.0,62411543.04,0.10988844682757089
3157005,Salinas,39178,0.679,299272278.0,39711968.55,0.13269511234181203
3157104,Salto da Divisa,6859,0.608,45935148.0,14283348.38,0.31094595319470836
3157203,Santa Bárbara,27876,0.707,253836052.0,44297933.0,0.1745139535971037
3157252,Santa Bárbara do Leste,7682,0.613,37368703.0,10753025.18,0.2877548407286172
3157278,Santa Bárbara do Monte Verde,2788,0.606,21721145.0,9039518.38,0.4161621489106583
3157302,Santa Bárbara do Tugúrio,4570,0.637,28317762.0,8804660.67,0.3109236058273249
3157336,Santa Cruz de Minas,7865,0.706,43274838.0,8253284.55,0.1907178612661704
3157377,Santa Cruz de Salinas,4397,0.577,22490040.0,10469927.01,0.46553616667644876
3157401,Santa Cruz do Escalvado,4992,0.625,29204741.0,10172286.74,0.3483094316775485
3157500,Santa Efigênia de Minas,4600,0.607,27492372.0,5980977.45,0.21755043362573445
3157609,Santa Fé de Minas,3968,0.615,22377922.0,9876624.35,0.44135574116309817
3157658,Santa Helena de Minas,6055,0.567,23218110.0,9831641.47,0.4234471052984072
3157708,Santa Juliana,11337,0.706,253145387.0,22516858.16,0.08894832501925069
3157807,Santa Luzia,202942,0.715,2230851676.0,208518611.89,0.09347040600381
3157906,Santa Margarida,15011,0.61,154801216.0,17779933.47,0.11485654912426527
3158003,Santa Maria de Itabira,10552,0.648,101230236.0,15916299.47,0.15722871050107995
3158102,Santa Maria do Salto,5284,0.613,23418676.0,8875627.03,0.3789978148209574
3158201,Santa Maria do Suaçuí,14395,0.64,69730302.0,15698429.2899999,0.2251306654315064
3158300,Santana da Vargem,7231,0.698,89511390.0,10894101.23,0.12170631279438293
3158409,Santana de Cataguases,3622,0.694,20580953.0,8182060.01,0.3975549630767827
3158508,Santana de Pirapama,8009,0.628,58128100.0,9780422.62,0.1682563617252241
3158607,Santana do Deserto,3860,0.651,20386615.0,8584020.89,0.4210616078245457
3158706,Santana do Garambéu,2234,0.667,14406797.0,7309893.68,0.5073920094799698
3158805,Santana do Jacaré,4607,0.647,38551137.0,8281960.27,0.21483050603669612
3158904,Santana do Manhuaçu,8582,0.621,50122969.0,10613372.5399999,0.2117466852372592
3158953,Santana do Paraíso,27265,0.685,276056189.0,30657467.61,0.11105517221350904
3159001,Santana do Riacho,4023,0.665,29998402.0,8570079.0,0.2856845174619635
3159100,Santana dos Montes,3822,0.647,21761737.0,8623295.92,0.39625954123055523
3159209,Santa Rita de Caldas,9027,0.69,87780670.0,11887619.75,0.13542411729142645
3159308,Santa Rita de Jacutinga,4993,0.682,35481082.0,9657362.83,0.2721834365141401
3159357,Santa Rita de Minas,6547,0.613,55386852.0,11547808.35,0.20849367553873616
3159407,Santa Rita de Ibitipoca,3583,0.63,23819790.0,7161896.61,0.3006700147230517
3159506,Santa Rita do Itueto,5697,0.607,41114864.0,9051495.05,0.22015140436801642
3159605,Santa Rita do Sapucaí,37754,0.721,936233515.0,48185244.65,0.05146712212070297
3159704,Santa Rosa da Serra,3224,0.705,27790025.0,8046543.96,0.28954792088168324
3159803,Santa Vitória,18138,0.71,315149167.0,61776367.43,0.19602262642185567
3159902,Santo Antônio do Amparo,17345,0.672,104623864.0,26921701.68,0.25731893901376074
3160009,Santo Antônio do Aventureiro,3538,0.671,27275290.0,8227651.74,0.30165221854653057
3160108,Santo Antônio do Grama,4085,0.633,26091986.0,10043339.28,0.3849204610181839
3160207,Santo Antônio do Itambé,4135,0.558,19544201.0,9137576.76,0.467533912488927
3160306,Santo Antônio do Jacinto,11775,0.574,49007328.0,14266852.7,0.2911167223807835
3160405,Santo Antônio do Monte,25975,0.724,261299564.0,31056777.3099999,0.1188550674734379
3160454,Santo Antônio do Retiro,6955,0.57,27261057.0,11930260.0,0.4376301329768688
3160504,Santo Antônio do Rio Abaixo,1777,0.669,12023765.0,7031447.27,0.5847957998181101
3160603,Santo Hipólito,3238,0.657,34308195.0,7742302.6,0.2256691906991901
3160702,Santos Dumont,46284,0.741,515483546.0,48035471.29,0.09318526587849615
3160801,São Bento Abade,4577,0.672,34907900.0,9121494.66,0.26130172998089257
3160900,São Brás do Suaçuí,3513,0.664,41269962.0,9354406.87,0.2266638110788665
3160959,São Domingos das Dores,5408,0.638,29448622.0,9647743.59,0.32761273481659003
3161007,São Domingos do Prata,17357,0.69,121731345.0,20369926.56,0.16733509812119465
3161056,São Félix de Minas,3382,0.62,23860007.0,7683457.32,0.32202242522393226
3161106,São Francisco,53828,0.638,249262149.0,54497894.71,0.2186368645565998
3161205,São Francisco de Paula,6483,0.66,50536015.0,10014590.92,0.19816740437487998
3161304,São Francisco de Sales,5776,0.688,85054808.0,14159095.86,0.16647025833036974
3161403,São Francisco do Glória,5178,0.663,30786843.0,9925879.28,0.3224065319071526
3161502,São Geraldo,10263,0.651,91073085.0,8822143.53,0.09686883375038849
3161601,São Geraldo da Piedade,4389,0.6,22064474.0,7694693.53,0.3487367761406866
3161650,São Geraldo do Baixio,3486,0.63,19691849.0,7855948.49,0.3989441768520569
3161700,São Gonçalo do Abaeté,6264,0.67,119908524.0,15390400.08,0.1283511761015422
3161809,São Gonçalo do Pará,10398,0.689,101819437.0,14965049.46,0.14697635246205498
3161908,São Gonçalo do Rio Abaixo,9777,0.667,1951642319.0,103043632.02,0.05279842060034772
3162005,São Gonçalo do Sapucaí,23906,0.715,343550180.0,25621245.32,0.07457788355692319
3162104,São Gotardo,31819,0.736,345614374.0,36574278.89,0.10582395189963946
3162203,São João Batista do Glória,6887,0.724,78931000.0,20379456.0399999,0.2581933085859789
3162252,São João da Lagoa,4656,0.634,25879095.0,9454660.45,0.36533968633756314
3162302,São João da Mata,2731,0.653,21771877.0,7528462.58,0.34578840308531966
3162401,São João da Ponte,25358,0.569,102593906.0,34711379.68,0.3383376365453909
3162450,São João das Missões,11715,0.529,38073769.0,15797915.36,0.4149291172092786
3162500,São João del Rei,84469,0.758,1025243181.0,105227430.49,0.10263655729693655
3162559,São João do Manhuaçu,10245,0.65,86306110.0,11537782.27,0.13368442014128548
3162575,São João do Manteninha,5188,0.64,28472035.0,8846781.88,0.31071828480120933
3162609,São João do Oriente,7874,0.648,40940506.0,9220627.49,0.22522016435263403
3162658,São João do Pacuí,4060,0.625,18780222.0,9201521.11,0.48995805853626223
3162708,São João do Paraíso,22319,0.615,110198524.0,24061751.89,0.21834913042936946
3162807,São João Evangelista,15553,0.638,85078996.0,19601711.32,0.23039424818788412
3162906,São João Nepomuceno,25057,0.708,226774961.0,28238910.48,0.12452393489773327
3162922,São Joaquim de Bicas,25537,0.662,385476532.0,34470203.92,0.08942231513071722
3162948,São José da Barra,6778,0.739,635370807.0,18753992.36,0.02951661006987373
3162955,São José da Lapa,19799,0.729,357401565.0,32621588.84,0.09127433126936643
3163003,São José da Safira,4075,0.583,23259216.0,8264348.35,0.3553150007291733
3163102,São José da Varginha,4198,0.704,53918192.0,9732258.93,0.18050046874717163
3163201,São José do Alegre,3996,0.717,24468141.0,7232266.09,0.2955788954297754
3163300,São José do Divino,3834,0.658,21668150.0,8155277.24,0.376371644095135
3163409,São José do Goiabal,5636,0.666,28931887.0,11351026.77,0.3923362057234635
3163508,São José do Jacuri,6553,0.566,33450731.0,8978738.43,0.2684168076924836
3163607,São José do Mantimento,2592,0.657,17271853.0,7208527.58,0.4173569321137692
3163706,São Lourenço,41657,0.759,518953708.0,62822216.2,0.12105553006280861
3163805,São Miguel do Anta,6760,0.644,41455422.0,9408011.03,0.2269428358490718
3163904,São Pedro da União,5040,0.674,53080851.0,9387360.26999999,0.17685022174945897
3164001,São Pedro dos Ferros,8356,0.659,66688604.00000001,10811504.27,0.1621192171004209
3164100,São Pedro do Suaçuí,5570,0.622,29796109.0,8800101.79,0.29534399239847053
3164209,São Romão,10276,0.64,50258806.0,15939917.41,0.3171567070256305
3164308,São Roque de Minas,6686,0.672,84130540.0,12135066.98,0.14424092582788606
3164407,São Sebastião da Bela Vista,4948,0.692,56425901.0,9027939.16,0.15999636691667538
3164431,São Sebastião da Vargem Alegre,2798,0.66,37939877.0,9525326.2,0.2510637079819737
3164472,São Sebastião do Anta,5739,0.607,30671254.0,10001145.45,0.32607553150581975
3164506,São Sebastião do Maranhão,10647,0.581,73258383.0,11167332.16,0.1524376010319529
3164605,São Sebastião do Oeste,5805,0.626,167712015.0,14095678.62,0.08404692186185944
3164704,São Sebastião do Paraíso,64980,0.722,1061147955.0000001,89032664.39,0.08390221549265484
3164803,São Sebastião do Rio Preto,1613,0.632,12066451.0,6852389.55,0.5678877368333075
3164902,São Sebastião do Rio Verde,2110,0.676,16381170.0,7918756.2,0.4834060204490888
3165008,São Tiago,10561,0.662,73095622.0,11458386.9,0.1567588671726468
3165107,São Tomás de Aquino,7093,0.7,82453654.0,11658010.28,0.1413886433704927
3165206,São Thomé das Letras,6655,0.667,54557814.0,9985530.51,0.1830265873555711
3165305,São Vicente de Minas,7008,0.715,67188428.0,10756389.02,0.16009288117293055
3165404,Sapucaí-Mirim,6241,0.68,69173252.0,9815687.54,0.1419000445432289
3165503,Sardoá,5594,0.636,34253358.0,6956546.89,0.20309094629495886
3165537,Sarzedo,25814,0.734,394851727.0,47747429.59,0.12092496075115307
3165552,Setubinha,10885,0.542,40246823.0,12568020.22,0.3122735978439839
3165560,Sem-Peixe,2847,0.654,14855259.0,7865150.24,0.5294522458342867
3165578,Senador Amaral,5219,0.661,34350821.0,9633902.42,0.2804562493571842
3165602,Senador Cortes,1988,0.674,12532387.0,7707578.95,0.6150128423260469
3165701,Senador Firmino,7230,0.644,43002922.0,10759210.58,0.2501971977625148
3165800,Senador José Bento,1868,0.684,16109455.0,6822938.44,0.42353626736596617
3165909,Senador Modestino Gonçalves,4574,0.62,25644097.0,10097863.28,0.39376950102785835
3166006,Senhora de Oliveira,5683,0.631,30662668.0,8860855.7,0.2889786270392387
3166105,Senhora do Porto,3497,0.565,18637323.0,9425882.57,0.5057530295525812
3166204,Senhora dos Remédios,10196,0.626,46222713.0,10816418.19,0.23400656274762582
3166303,Sericita,7128,0.56,34653431.0,10503753.16,0.30310860589821537
3166402,Seritinga,1789,0.66,15837241.0,7270736.23,0.4590910897927234
3166501,Serra Azul de Minas,4220,0.557,18492707.0,8233803.2,0.44524596642341224
3166600,Serra da Saudade,815,0.677,10484383.0,6996747.32,0.6673494587139749
3166709,Serra dos Aimorés,8412,0.651,73728046.0,11382621.0,0.15438658173580241
3166808,Serra do Salitre,10549,0.696,164124131.0,19838103.71,0.12087255901449373
3166907,Serrania,7542,0.677,85933609.0,10588918.17,0.12322208147920333
3166956,Serranópolis de Minas,4425,0.633,18091190.0,9064457.96,0.5010426599908575
3167004,Serranos,1995,0.643,15059925.0,7223918.64,0.479678261345923
3167103,Serro,20835,0.656,120685218.0,22637146.43,0.18757182366775027
3167202,Sete Lagoas,214152,0.76,5820627535.0,330083957.71,0.056709342029733566
3167301,Silveirânia,2192,0.652,13265425.0,7395130.01,0.5574740356980646
3167400,Silvianópolis,6027,0.699,59365246.0,10104123.86,0.1702026781797552
3167509,Simão Pereira,2537,0.638,30813347.0,9965304.26,0.3234086923436133
3167608,Simonésia,18298,0.632,99657423.0,19905158.53,0.19973583432916986
3167707,Sobrália,5830,0.631,29299276.0,8649477.6,0.2952113082930786
3167806,Soledade de Minas,5676,0.697,30646869.0,8746052.75,0.28538160782427724
3167905,Tabuleiro,4079,0.681,25071801.0,8097522.87,0.3229733224988504
3168002,Taiobeiras,30917,0.67,202903213.0,38169710.75,0.18811782320075926
3168051,Taparuba,3137,0.645,18003092.0,7230740.36,0.4016388051563587
3168101,Tapira,4112,0.712,249698168.0,22632042.03,0.09063759742922904
3168309,Taquaraçu de Minas,3794,0.651,32463275.0,10158268.11,0.31291569042248507
3168408,Tarumirim,14293,0.633,73423490.0,15297779.42,0.2083499356949663
3168507,Teixeiras,11355,0.675,68688027.0,13831018.92,0.20135996801888048
3168606,Teófilo Otoni,134745,0.701,1465714716.0,158111658.9,0.1078734198231247
3168705,Timóteo,81243,0.77,2036766112.0,160712498.24,0.07890572083516677
3168804,Tiradentes,6961,0.74,91017799.0,11309392.01,0.12425472967106137
3168903,Tiros,6906,0.683,85606943.0,11581689.74,0.1352891405081478
3169000,Tocantins,15823,0.688,147930936.0,18919610.7,0.12789488940974456
3169059,Tocos do Moji,3950,0.696,28060642.0,8181128.91,0.29155173677066976
3169109,Toledo,5764,0.661,29008096.0,9004663.79,0.31041898751300323
3169208,Tombos,9537,0.718,62332578.0,12810953.04,0.20552580129126055
3169307,Três Corações,72765,0.744,1508905365.0,96758779.89,0.0641251480274245
3169356,Três Marias,28318,0.752,983447401.0,63539321.52,0.06460876449049663
3169406,Três Pontas,53860,0.731,662628555.0,72317198.9,0.10913685858286021
3169505,Tumiritinga,6293,0.626,30538446.0,10662977.51,0.3491656880641536
3169604,Tupaciguara,24188,0.719,282632689.0,40854953.4799999,0.14455140919669027
3169703,Turmalina,18055,0.682,138627983.0,23296347.7,0.168049387979626
3169802,Turvolândia,4658,0.696,47352809.0,8644078.31,0.18254626267261148
3169901,Ubá,101519,0.724,2030568818.0,99207443.36,0.04885697174140295
3170008,Ubaí,11681,0.609,47358247.0,14456694.9,0.30526245830002957
3170057,Ubaporanga,12040,0.614,59873786.0,12679642.02,0.2117728452982746
3170107,Uberaba,295988,0.772,7299719536.0,511420325.96,0.0700602705950318
3170206,Uberlândia,604013,0.789,18950577499.0,1045548857.0,0.05517240079122509
3170305,Umburatiba,2705,0.638,17087194.0,7723845.84,0.45202540803364205
3170404,Unaí,77565,0.736,1330067636.0,114936191.22,0.08641379438842312
3170438,União de Minas,4418,0.672,74834617.0,10947415.95,0.14628812692393414
3170479,Uruana de Minas,3235,0.664,26122652.0,11072099.1,0.42385049955877374
3170503,Urucânia,10291,0.633,98907043.0,14495329.88,0.14655508283671972
3170529,Urucuia,13604,0.619,60820090.0,16349866.33,0.2688234484690832
3170578,Vargem Alegre,6461,0.631,34327200.0,10425202.01,0.3037009138525717
3170602,Vargem Bonita,2163,0.696,23316725.0,8172733.24,0.3505094836431789
3170651,Vargem Grande do Rio Pardo,4733,0.634,21342216.0,8972832.29,0.42042645852708077
3170701,Varginha,123081,0.778,3234145348.0,206370607.75,0.06380993602455742
3170750,Varjão de Minas,6054,0.711,86348832.0,11011703.01,0.12752578992614516
3170800,Várzea da Palma,35809,0.666,552174910.0,45538569.51,0.08247127619398716
3170909,Varzelândia,19116,0.594,79341528.0,19817321.9,0.24977237519297585
3171006,Vazante,19723,0.742,340207024.0,35640624.0,0.10476157599850143
3171030,Verdelândia,8346,0.584,48770404.0,14412775.1,0.2955229794692699
3171071,Veredinha,5549,0.632,39435595.0,9456159.74,0.2397874240264411
3171105,Veríssimo,3483,0.667,70057848.0,10977322.34,0.1566894024492445
3171154,Vermelho Novo,4689,0.612,24795333.0,9171438.64,0.3698856813094626
3171204,Vespasiano,104527,0.688,1561162161.0,114570441.0,0.07338791822023927
3171303,Viçosa,72220,0.775,797394505.0,97251111.23,0.12196110033389308
3171402,Vieiras,3731,0.668,26450883.0,8508449.83,0.3216697843319635
3171501,Mathias Lobato,3370,0.612,18300487.0,8658438.29,0.4731261135291099
3171600,Virgem da Lapa,13619,0.61,56939738.0,16220108.68,0.28486447689660954
3171709,Virgínia,8623,0.651,65983276.0,9839384.26,0.14911936564046926
3171808,Virginópolis,10572,0.675,66415344.0,15472638.2,0.23296782442322364
3171907,Virgolândia,5658,0.62,27528024.0,8966410.63,0.3257193698319938
3172004,Visconde do Rio Branco,37942,0.709,628151518.0,42861572.85,0.06823444920816063
3172103,Volta Grande,5070,0.669,103455271.0,13284748.96,0.1284105568676148
3172202,Wenceslau Braz,2553,0.678,15518401.0,6755804.91,0.4353415606414604
